Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
6430.18,4948628.13,364.43,14828789.16,179.59,24710651.92,142.81,34591197.99,127.55,44472823.59,108.76,54353996.38,96.39,64235885.24,90.98
6430.53,4948628.19,364.43,14828788.95,179.61,24710651.74,142.8,34591197.72,127.57,44472824.23,108.84,54353998.11,96.37,64235892.49,90.8
6430.87,4948628.13,364.43,14828789.24,179.62,24710651.8,142.83,34591197.25,127.55,44472824.04,108.79,54353996.9,96.34,64235888.96,90.76
6431.23,4948628.13,364.4,14828789.44,179.61,24710651.77,142.81,34591197.61,127.57,44472824.22,108.85,54353995.27,96.34,64235885.0,90.84
6431.58,4948628.2,364.4,14828789.07,179.6,24710651.65,142.82,34591197.77,127.57,44472823.92,108.78,54353995.76,96.33,64235893.32,90.79
6431.93,4948628.17,364.4,14828789.53,179.62,24710651.41,142.82,34591197.99,127.57,44472823.84,108.8,54353994.44,96.39,64235889.11,90.75
6432.29,4948628.13,364.4,14828789.19,179.63,24710651.47,142.82,34591197.97,127.59,44472822.65,108.76,54353995.18,96.37,64235887.23,90.84
6432.72,4948628.19,364.37,14828789.17,179.61,24710651.18,142.86,34591197.76,127.58,44472823.78,108.78,54353993.85,96.39,64235882.0,90.87
6433.07,4948628.16,364.38,14828789.16,179.63,24710651.84,142.81,34591198.02,127.55,44472823.86,108.8,54353996.44,96.44,64235887.67,90.81
6433.43,4948628.16,364.34,14828788.98,179.63,24710651.59,142.84,34591197.48,127.59,44472823.39,108.8,54353994.44,96.4,64235885.35,90.78
6433.78,4948628.15,364.36,14828789.22,179.62,24710651.59,142.85,34591197.7,127.58,44472823.24,108.82,54353992.38,96.4,64235888.52,91.02
6434.16,4948628.16,364.35,14828789.04,179.62,24710651.41,142.82,34591197.38,127.59,44472822.95,108.81,54353995.57,96.36,64235887.31,90.92
6434.51,4948628.2,364.36,14828788.91,179.59,24710651.62,142.83,34591197.05,127.59,44472823.35,108.79,54353994.42,96.39,64235889.67,90.94
6434.86,4948628.15,364.36,14828789.03,179.62,24710651.6,142.85,34591196.82,127.59,44472822.82,108.8,54353994.21,96.43,64235887.15,90.79
6435.22,4948628.17,364.32,14828789.36,179.62,24710651.7,142.85,34591197.49,127.59,44472822.95,108.77,54353995.03,96.4,64235885.42,90.84
6435.57,4948628.18,364.32,14828788.94,179.61,24710651.64,142.82,34591197.68,127.58,44472823.07,108.82,54353994.56,96.4,64235889.95,90.72
6435.92,4948628.16,364.32,14828788.87,179.6,24710651.36,142.83,34591197.73,127.56,44472823.9,108.82,54353994.17,96.39,64235885.13,90.79
6436.27,4948628.14,364.33,14828789.13,179.63,24710651.34,142.85,34591197.36,127.58,44472823.0,108.76,54353994.37,96.34,64235891.28,90.85
6436.62,4948628.18,364.32,14828789.28,179.63,24710651.55,142.87,34591196.82,127.58,44472823.66,108.8,54353994.25,96.39,64235887.51,90.64
6436.97,4948628.17,364.3,14828789.09,179.63,24710651.72,142.85,34591197.53,127.59,44472823.36,108.76,54353993.81,96.37,64235884.77,91.03
6437.32,4948628.17,364.33,14828789.01,179.6,24710651.53,142.83,34591197.67,127.6,44472823.2,108.81,54353996.77,96.39,64235890.74,90.67
6437.67,4948628.14,364.31,14828788.76,179.62,24710651.86,142.83,34591197.46,127.58,44472824.02,108.77,54353997.32,96.42,64235884.48,90.85
6438.02,4948628.18,364.28,14828788.99,179.63,24710651.66,142.84,34591197.26,127.58,44472822.69,108.79,54353996.44,96.4,64235887.44,90.85
6438.38,4948628.14,364.29,14828788.86,179.63,24710651.62,142.82,34591197.16,127.56,44472823.82,108.82,54353996.33,96.38,64235888.14,90.79
6438.74,4948628.18,364.3,14828789.05,179.64,24710651.72,142.85,34591197.23,127.61,44472823.92,108.77,54353993.44,96.45,64235884.35,90.81
6439.11,4948628.18,364.28,14828788.86,179.61,24710651.24,142.81,34591197.69,127.6,44472822.08,108.81,54353995.56,96.42,64235888.0,90.79
6439.48,4948628.21,364.27,14828788.86,179.64,24710651.49,142.83,34591197.39,127.58,44472823.11,108.81,54353994.22,96.37,64235892.39,90.71
6439.83,4948628.18,364.26,14828789.07,179.63,24710651.23,142.85,34591197.38,127.58,44472823.51,108.8,54353995.14,96.37,64235887.05,91.02
6440.21,4948628.19,364.26,14828788.86,179.63,24710651.64,142.82,34591197.07,127.6,44472823.51,108.81,54353993.08,96.37,64235889.37,90.92
6440.56,4948628.13,364.25,14828788.93,179.64,24710651.57,142.86,34591197.1,127.59,44472824.11,108.83,54353993.7,96.38,64235887.58,90.66
6440.91,4948628.23,364.26,14828788.77,179.65,24710651.34,142.84,34591197.33,127.58,44472823.34,108.79,54353995.44,96.48,64235885.99,90.93
6441.26,4948628.15,364.23,14828788.98,179.63,24710651.29,142.85,34591197.5,127.57,44472822.33,108.75,54353993.47,96.41,64235887.21,90.91
6441.61,4948628.18,364.24,14828788.8,179.63,24710651.3,142.86,34591197.23,127.55,44472822.88,108.79,54353996.77,96.43,64235883.91,90.93
6441.97,4948628.15,364.22,14828789.14,179.65,24710651.19,142.85,34591197.03,127.6,44472823.13,108.79,54353992.53,96.45,64235887.04,90.68
6442.32,4948628.11,364.22,14828789.11,179.63,24710650.98,142.86,34591196.81,127.59,44472821.81,108.79,54353993.17,96.36,64235888.21,90.79
6442.7,4948628.1,364.21,14828788.9,179.65,24710651.18,142.85,34591197.49,127.59,44472822.61,108.79,54353994.04,96.41,64235889.04,90.84
6443.08,4948628.11,364.21,14828789.2,179.65,24710651.09,142.86,34591197.14,127.58,44472823.15,108.79,54353994.63,96.38,64235887.81,90.79
6443.43,4948628.2,364.22,14828788.99,179.64,24710651.35,142.85,34591197.39,127.58,44472822.73,108.83,54353993.04,96.31,64235882.37,91.03
6443.78,4948628.12,364.2,14828788.56,179.64,24710651.26,142.86,34591196.74,127.6,44472823.44,108.82,54353992.21,96.41,64235893.61,90.88
6444.17,4948628.18,364.21,14828788.84,179.64,24710651.01,142.85,34591196.95,127.62,44472824.18,108.8,54353993.6,96.45,64235886.59,90.82
6444.53,4948628.16,364.19,14828788.91,179.64,24710651.31,142.86,34591197.02,127.55,44472822.75,108.83,54353995.08,96.49,64235887.67,90.91
6444.88,4948628.1,364.16,14828789.16,179.63,24710650.84,142.85,34591197.16,127.57,44472821.89,108.79,54353993.49,96.41,64235884.22,90.86
6445.25,4948628.19,364.17,14828788.7,179.62,24710650.96,142.86,34591197.26,127.6,44472822.62,108.83,54353994.17,96.37,64235890.12,90.62
6445.61,4948628.1,364.17,14828788.74,179.64,24710651.39,142.86,34591196.91,127.58,44472822.43,108.81,54353992.65,96.44,64235886.34,90.9
6445.96,4948628.14,364.17,14828788.76,179.66,24710651.08,142.84,34591197.09,127.61,44472822.77,108.81,54353993.43,96.47,64235883.47,90.85
6446.31,4948628.12,364.17,14828788.76,179.63,24710651.17,142.86,34591197.08,127.55,44472822.61,108.81,54353993.34,96.41,64235886.87,90.94
6446.66,4948628.13,364.14,14828789.03,179.65,24710650.93,142.87,34591197.06,127.56,44472822.43,108.8,54353993.14,96.37,64235884.98,90.64
6447.01,4948628.15,364.11,14828788.76,179.63,24710651.03,142.87,34591196.73,127.59,44472822.48,108.81,54353993.3,96.46,64235886.79,90.79
6447.36,4948628.1,364.13,14828788.74,179.63,24710651.15,142.83,34591196.66,127.59,44472823.12,108.87,54353995.08,96.4,64235888.66,90.83
6447.71,4948628.09,364.1,14828788.65,179.63,24710651.05,142.86,34591196.87,127.63,44472822.7,108.83,54353992.43,96.4,64235887.61,90.82
6448.06,4948628.11,364.1,14828788.76,179.63,24710651.11,142.88,34591197.26,127.6,44472822.51,108.85,54353992.4,96.38,64235886.69,90.81
6448.42,4948628.05,364.1,14828788.86,179.65,24710650.87,142.86,34591196.35,127.61,44472822.3,108.82,54353992.88,96.37,64235883.4,90.78
6448.77,4948628.14,364.08,14828788.78,179.63,24710650.78,142.87,34591197.01,127.59,44472823.26,108.85,54353993.42,96.44,64235883.65,90.96
6449.12,4948628.06,364.09,14828788.66,179.61,24710651.15,142.87,34591197.13,127.6,44472822.69,108.83,54353994.41,96.49,64235889.08,90.89
6449.47,4948628.13,364.08,14828788.55,179.66,24710650.74,142.85,34591196.52,127.6,44472822.1,108.82,54353993.84,96.42,64235889.96,90.79
6449.82,4948628.09,364.08,14828788.72,179.64,24710650.79,142.84,34591196.8,127.61,44472822.77,108.82,54353994.88,96.41,64235884.37,90.79
6450.17,4948628.07,364.08,14828788.76,179.65,24710650.67,142.83,34591196.06,127.6,44472822.08,108.82,54353993.6,96.41,64235884.87,90.9
6450.55,4948628.09,364.08,14828788.68,179.64,24710650.73,142.84,34591196.44,127.6,44472821.37,108.83,54353993.54,96.37,64235889.68,90.87
6450.92,4948628.18,364.09,14828788.82,179.66,24710650.89,142.87,34591196.53,127.58,44472822.75,108.83,54353994.8,96.35,64235885.08,90.96
6451.27,4948628.09,364.04,14828788.87,179.62,24710651.14,142.85,34591196.81,127.61,44472821.68,108.81,54353994.1,96.41,64235888.18,90.97
6451.65,4948628.15,364.03,14828788.95,179.63,24710650.93,142.88,34591196.65,127.6,44472821.78,108.81,54353994.74,96.42,64235888.62,90.72
6452.07,4948628.04,364.04,14828788.6,179.65,24710650.74,142.87,34591196.33,127.6,44472822.36,108.86,54353992.68,96.43,64235886.94,90.84
6452.43,4948628.06,364.02,14828788.69,179.65,24710650.44,142.86,34591196.48,127.6,44472822.2,108.87,54353994.77,96.47,64235886.78,90.82
6452.78,4948628.09,364.01,14828788.44,179.66,24710650.79,142.86,34591196.24,127.62,44472821.96,108.88,54353993.61,96.41,64235892.17,90.94
6453.15,4948628.1,364.04,14828788.52,179.67,24710650.59,142.87,34591196.27,127.6,44472822.33,108.85,54353994.64,96.41,64235890.61,90.85
6453.52,4948628.08,364.02,14828788.52,179.64,24710650.82,142.86,34591196.45,127.6,44472821.08,108.8,54353993.06,96.39,64235886.11,90.75
6453.87,4948628.13,364.01,14828788.61,179.65,24710650.62,142.86,34591196.5,127.57,44472822.2,108.78,54353994.0,96.42,64235882.58,90.75
6454.22,4948628.06,364.01,14828788.63,179.67,24710650.85,142.85,34591196.7,127.6,44472821.99,108.8,54353990.7,96.35,64235890.71,90.77
6454.57,4948628.07,363.98,14828788.54,179.65,24710650.39,142.87,34591196.31,127.61,44472821.83,108.84,54353993.21,96.36,64235881.06,90.95
6454.92,4948628.12,363.98,14828788.49,179.67,24710650.51,142.86,34591196.34,127.6,44472821.95,108.84,54353992.91,96.45,64235885.9,90.73
6455.27,4948628.07,363.95,14828788.64,179.66,24710650.57,142.88,34591195.97,127.6,44472822.39,108.84,54353994.47,96.33,64235887.19,91.0
6455.62,4948628.09,363.95,14828788.6,179.65,24710650.54,142.86,34591196.26,127.62,44472821.31,108.87,54353994.62,96.39,64235887.98,90.81
6455.98,4948628.09,363.96,14828788.51,179.7,24710650.72,142.88,34591196.14,127.62,44472821.55,108.81,54353992.27,96.45,64235887.88,90.72
6456.33,4948628.1,363.96,14828788.58,179.64,24710650.86,142.86,34591196.45,127.62,44472821.77,108.86,54353994.49,96.45,64235883.59,90.85
6456.7,4948628.04,363.95,14828788.57,179.66,24710650.72,142.86,34591195.79,127.61,44472822.19,108.82,54353995.49,96.43,64235886.04,90.76
6457.07,4948628.11,363.94,14828788.51,179.65,24710650.85,142.88,34591196.35,127.59,44472822.42,108.84,54353990.85,96.38,64235886.45,90.77
6457.43,4948628.09,363.92,14828788.65,179.64,24710650.51,142.88,34591196.13,127.61,44472821.6,108.82,54353993.23,96.45,64235881.44,90.8
6457.77,4948628.03,363.93,14828788.44,179.66,24710650.28,142.85,34591196.4,127.57,44472821.71,108.83,54353991.89,96.45,64235886.82,90.86
6458.15,4948628.06,363.96,14828788.48,179.65,24710650.38,142.88,34591196.03,127.59,44472822.07,108.84,54353993.59,96.44,64235885.91,90.65
6458.51,4948628.06,363.94,14828788.33,179.64,24710650.45,142.87,34591195.72,127.6,44472821.81,108.85,54353991.7,96.44,64235888.88,90.82
6458.86,4948628.06,363.91,14828788.45,179.64,24710650.54,142.87,34591195.47,127.62,44472821.74,108.85,54353993.77,96.49,64235885.94,90.89
6459.21,4948628.1,363.9,14828788.67,179.66,24710650.54,142.88,34591196.04,127.59,44472821.65,108.84,54353991.79,96.47,64235890.75,90.83
6459.56,4948628.04,363.92,14828788.52,179.66,24710650.52,142.84,34591196.0,127.62,44472821.74,108.88,54353991.45,96.43,64235880.33,90.92
6459.92,4948628.12,363.9,14828788.42,179.65,24710650.72,142.89,34591195.85,127.59,44472820.51,108.85,54353992.5,96.44,64235883.36,90.65
6460.27,4948628.08,363.9,14828788.5,179.65,24710650.51,142.87,34591195.7,127.62,44472822.47,108.86,54353992.74,96.37,64235889.65,90.87
6460.62,4948628.12,363.88,14828788.41,179.68,24710650.36,142.88,34591196.12,127.59,44472821.0,108.81,54353991.65,96.38,64235890.44,90.76
6460.98,4948628.05,363.88,14828788.27,179.68,24710650.33,142.87,34591196.19,127.57,44472821.02,108.85,54353991.11,96.39,64235888.12,90.84
6461.33,4948628.07,363.9,14828788.32,179.65,24710650.69,142.89,34591195.99,127.64,44472821.85,108.83,54353991.09,96.37,64235889.99,90.84
6461.68,4948628.09,363.86,14828788.48,179.68,24710650.46,142.86,34591195.87,127.62,44472822.39,108.83,54353990.83,96.41,64235883.0,90.59
6462.05,4948628.04,363.91,14828788.34,179.66,24710650.39,142.88,34591196.27,127.62,44472820.87,108.87,54353993.0,96.42,64235885.07,90.9
6462.4,4948628.1,363.86,14828788.31,179.67,24710650.37,142.88,34591196.61,127.62,44472821.32,108.81,54353989.54,96.42,64235881.92,90.85
6462.77,4948628.05,363.85,14828788.41,179.66,24710650.18,142.9,34591196.32,127.63,44472821.83,108.85,54353991.75,96.44,64235889.73,90.86
6463.12,4948628.07,363.85,14828788.34,179.65,24710650.44,142.88,34591195.89,127.64,44472820.78,108.86,54353992.33,96.46,64235879.56,91.01
6463.48,4948628.08,363.85,14828788.46,179.69,24710650.12,142.91,34591195.81,127.64,44472821.9,108.87,54353992.25,96.39,64235889.36,90.84
6463.83,4948628.04,363.82,14828788.17,179.68,24710650.21,142.88,34591195.85,127.61,44472821.41,108.87,54353990.89,96.42,64235885.05,90.62
6464.18,4948628.04,363.85,14828788.23,179.67,24710650.3,142.87,34591195.61,127.63,44472822.3,108.88,54353994.56,96.42,64235884.06,90.79
6464.53,4948628.05,363.84,14828788.19,179.66,24710650.4,142.88,34591196.3,127.62,44472821.49,108.84,54353991.69,96.4,64235875.57,90.85
6464.88,4948628.06,363.8,14828788.27,179.67,24710650.25,142.9,34591195.95,127.61,44472821.21,108.88,54353992.34,96.41,64235880.58,90.84
6465.24,4948628.08,363.8,14828788.31,179.67,24710650.36,142.88,34591195.62,127.64,44472820.92,108.84,54353992.77,96.48,64235886.56,90.69
6465.62,4948628.06,363.82,14828788.23,179.66,24710650.01,142.88,34591195.65,127.66,44472821.31,108.85,54353992.71,96.51,64235881.52,90.69
6465.97,4948628.02,363.8,14828788.06,179.66,24710650.79,142.9,34591195.71,127.65,44472820.77,108.87,54353992.89,96.41,64235885.13,90.92
6466.31,4948628.04,363.82,14828788.09,179.68,24710650.24,142.88,34591195.2,127.64,44472820.73,108.83,54353990.39,96.52,64235883.16,90.91
6466.67,4948628.09,363.81,14828788.27,179.67,24710650.5,142.88,34591195.7,127.62,44472820.13,108.85,54353989.57,96.4,64235883.7,90.9
6467.04,4948628.0,363.81,14828788.33,179.68,24710649.99,142.88,34591195.34,127.6,44472821.61,108.87,54353991.97,96.45,64235882.3,90.89
6467.38,4948628.04,363.77,14828788.15,179.65,24710650.16,142.87,34591196.13,127.61,44472820.78,108.81,54353992.94,96.42,64235888.56,90.92
6467.74,4948628.04,363.77,14828788.08,179.67,24710649.98,142.88,34591195.48,127.63,44472821.16,108.89,54353990.83,96.48,64235882.48,90.92
6468.12,4948628.06,363.78,14828788.16,179.68,24710650.16,142.88,34591195.91,127.66,44472821.34,108.86,54353991.8,96.49,64235883.64,90.83
6468.47,4948628.0,363.77,14828788.25,179.64,24710650.52,142.88,34591195.59,127.6,44472821.93,108.85,54353993.85,96.45,64235881.39,90.79
6468.82,4948628.02,363.77,14828788.08,179.65,24710650.09,142.88,34591195.69,127.64,44472821.78,108.85,54353992.57,96.45,64235888.0,91.02
6469.17,4948628.03,363.78,14828788.1,179.66,24710650.13,142.9,34591195.99,127.66,44472820.96,108.86,54353990.54,96.43,64235890.21,90.73
6469.53,4948628.0,363.76,14828788.15,179.67,24710650.33,142.87,34591195.92,127.63,44472820.86,108.84,54353991.26,96.43,64235887.75,90.9
6469.88,4948628.02,363.75,14828788.26,179.69,24710650.36,142.89,34591195.87,127.62,44472822.21,108.79,54353991.94,96.42,64235886.51,90.7
6470.23,4948628.01,363.75,14828788.21,179.65,24710650.08,142.86,34591195.85,127.61,44472821.91,108.81,54353992.0,96.46,64235883.98,90.82
6470.58,4948628.12,363.76,14828787.94,179.67,24710650.03,142.9,34591195.77,127.66,44472820.87,108.86,54353990.77,96.51,64235882.98,90.72
6470.93,4948628.06,363.75,14828788.09,179.68,24710650.16,142.88,34591195.96,127.66,44472821.02,108.87,54353993.22,96.46,64235890.38,90.81
6471.28,4948628.01,363.76,14828788.19,179.67,24710650.04,142.87,34591195.59,127.63,44472822.04,108.86,54353992.98,96.47,64235881.12,90.9
6471.66,4948628.04,363.72,14828787.97,179.67,24710649.53,142.9,34591195.63,127.63,44472821.02,108.86,54353991.93,96.55,64235886.84,90.74
6472.03,4948628.04,363.74,14828788.13,179.66,24710650.12,142.89,34591195.23,127.63,44472821.69,108.84,54353992.85,96.39,64235881.81,90.78
6472.38,4948627.96,363.72,14828787.94,179.68,24710650.09,142.88,34591195.49,127.64,44472821.01,108.87,54353991.17,96.5,64235883.54,90.94
6472.74,4948627.98,363.72,14828788.18,179.66,24710650.0,142.9,34591195.55,127.64,44472821.07,108.82,54353991.74,96.49,64235888.03,90.95
6473.09,4948627.98,363.7,14828788.12,179.67,24710650.25,142.91,34591195.4,127.63,44472820.7,108.86,54353991.04,96.53,64235886.11,91.0
6473.45,4948627.96,363.71,14828788.28,179.69,24710649.81,142.9,34591195.19,127.62,44472821.05,108.86,54353993.68,96.52,64235881.05,90.94
6473.81,4948628.0,363.71,14828788.08,179.67,24710649.8,142.89,34591195.43,127.64,44472821.35,108.85,54353993.43,96.49,64235882.38,91.04
6474.17,4948627.91,363.71,14828788.05,179.69,24710650.03,142.87,34591195.19,127.62,44472821.37,108.88,54353992.8,96.46,64235887.87,90.74
6474.53,4948627.97,363.71,14828787.92,179.68,24710650.16,142.93,34591195.33,127.62,44472821.56,108.86,54353991.72,96.44,64235886.24,90.76
6474.88,4948627.95,363.68,14828787.94,179.66,24710649.7,142.89,34591194.97,127.66,44472820.32,108.82,54353990.92,96.47,64235884.29,90.81
6475.24,4948628.02,363.69,14828788.2,179.7,24710650.1,142.89,34591195.33,127.66,44472821.29,108.83,54353989.33,96.48,64235885.78,90.87
6475.59,4948628.0,363.68,14828787.84,179.68,24710650.05,142.89,34591195.37,127.64,44472820.94,108.83,54353991.62,96.48,64235885.06,90.99
6475.95,4948627.91,363.67,14828788.09,179.68,24710649.74,142.9,34591195.01,127.65,44472821.18,108.81,54353991.89,96.48,64235885.3,90.89
6476.3,4948627.97,363.68,14828788.02,179.66,24710649.9,142.9,34591195.78,127.65,44472820.95,108.86,54353990.79,96.53,64235882.59,90.89
6476.67,4948627.95,363.69,14828788.17,179.66,24710649.63,142.9,34591195.26,127.64,44472822.01,108.85,54353990.29,96.52,64235885.46,90.95
6477.02,4948627.89,363.67,14828788.02,179.68,24710650.09,142.93,34591195.62,127.65,44472821.16,108.83,54353991.27,96.5,64235884.4,90.9
6477.37,4948627.96,363.67,14828787.9,179.68,24710649.69,142.89,34591195.31,127.62,44472821.73,108.86,54353995.01,96.46,64235883.19,90.82
6477.74,4948627.93,363.66,14828788.02,179.68,24710649.74,142.91,34591194.96,127.62,44472820.62,108.87,54353991.22,96.38,64235886.19,90.93
6478.1,4948627.88,363.66,14828787.99,179.69,24710649.74,142.9,34591195.36,127.65,44472821.68,108.86,54353992.18,96.48,64235884.06,90.88
6478.45,4948627.9,363.67,14828787.93,179.69,24710649.93,142.89,34591195.55,127.66,44472821.04,108.86,54353992.04,96.47,64235887.89,90.95
6478.82,4948627.91,363.65,14828787.97,179.66,24710649.95,142.92,34591195.17,127.62,44472820.75,108.85,54353992.36,96.44,64235879.72,90.89
6479.19,4948627.93,363.63,14828788.14,179.68,24710649.99,142.93,34591195.45,127.65,44472820.74,108.9,54353989.75,96.49,64235886.06,90.75
6479.57,4948627.92,363.63,14828787.84,179.68,24710649.86,142.93,34591195.69,127.65,44472820.43,108.89,54353992.94,96.46,64235884.8,90.91
6479.91,4948627.89,363.64,14828788.05,179.71,24710649.96,142.91,34591194.89,127.63,44472820.53,108.86,54353993.08,96.53,64235890.37,90.82
6480.29,4948627.91,363.65,14828787.96,179.66,24710649.96,142.89,34591195.49,127.65,44472820.82,108.86,54353991.37,96.44,64235886.19,90.98
6480.65,4948627.87,363.62,14828787.97,179.67,24710649.83,142.89,34591195.75,127.67,44472821.49,108.87,54353991.88,96.48,64235886.81,90.96
6481.01,4948627.88,363.62,14828787.99,179.68,24710649.8,142.91,34591194.94,127.65,44472820.11,108.88,54353992.3,96.46,64235885.95,90.84
6481.36,4948627.88,363.62,14828787.91,179.69,24710649.86,142.91,34591195.68,127.68,44472820.72,108.9,54353990.74,96.45,64235882.87,90.8
6481.73,4948627.9,363.62,14828787.9,179.68,24710649.67,142.91,34591195.09,127.64,44472820.52,108.86,54353992.21,96.5,64235884.92,90.89
6482.09,4948627.88,363.6,14828787.91,179.65,24710649.6,142.89,34591194.77,127.64,44472820.79,108.88,54353989.61,96.55,64235881.17,90.98
6482.45,4948627.83,363.6,14828788.12,179.67,24710649.8,142.91,34591195.09,127.66,44472821.15,108.89,54353991.45,96.46,64235881.66,90.75
6482.8,4948627.89,363.58,14828787.83,179.69,24710649.9,142.9,34591195.28,127.67,44472821.1,108.89,54353992.83,96.45,64235879.78,90.94
6483.17,4948627.93,363.6,14828788.0,179.69,24710649.59,142.9,34591195.49,127.66,44472821.18,108.85,54353989.9,96.39,64235887.07,90.93
6483.53,4948627.84,363.59,14828787.87,179.69,24710649.93,142.92,34591195.48,127.61,44472820.2,108.89,54353992.54,96.57,64235883.62,90.85
6483.88,4948627.86,363.57,14828787.77,179.7,24710649.55,142.91,34591194.78,127.64,44472821.01,108.87,54353991.72,96.49,64235880.77,90.76
6484.25,4948627.76,363.62,14828788.12,179.68,24710650.01,142.92,34591195.18,127.66,44472820.49,108.87,54353991.62,96.38,64235883.06,90.76
6484.62,4948627.88,363.56,14828788.01,179.69,24710649.76,142.91,34591195.54,127.69,44472819.41,108.88,54353991.63,96.53,64235881.57,91.01
6484.97,4948627.89,363.57,14828787.8,179.69,24710649.58,142.91,34591194.88,127.66,44472819.88,108.89,54353992.41,96.54,64235885.46,90.88
6485.32,4948627.89,363.56,14828787.73,179.68,24710649.81,142.9,34591194.92,127.63,44472819.64,108.87,54353991.65,96.45,64235882.67,90.93
6485.68,4948627.84,363.58,14828788.08,179.68,24710649.79,142.91,34591194.73,127.64,44472819.65,108.9,54353993.62,96.47,64235886.75,90.72
6486.03,4948627.86,363.58,14828787.87,179.7,24710649.7,142.92,34591195.05,127.65,44472820.5,108.82,54353988.92,96.47,64235885.27,90.94
6486.37,4948627.79,363.57,14828787.7,179.71,24710649.72,142.91,34591195.72,127.65,44472820.67,108.85,54353991.24,96.45,64235886.33,90.89
6486.76,4948627.81,363.56,14828787.68,179.7,24710649.52,142.9,34591194.59,127.66,44472819.77,108.9,54353991.03,96.51,64235879.27,90.9
6487.12,4948627.8,363.57,14828787.79,179.72,24710649.51,142.93,34591195.24,127.65,44472820.15,108.89,54353992.08,96.52,64235885.39,91.0
6487.48,4948627.8,363.55,14828787.93,179.7,24710649.67,142.9,34591195.32,127.65,44472820.96,108.9,54353992.25,96.52,64235882.81,90.95
6487.83,4948627.75,363.56,14828787.79,179.69,24710649.84,142.9,34591195.16,127.64,44472819.82,108.87,54353992.04,96.52,64235885.41,90.77
6488.2,4948627.77,363.54,14828787.73,179.7,24710649.86,142.89,34591194.63,127.67,44472819.42,108.86,54353990.08,96.49,64235880.73,90.91
6488.57,4948627.74,363.5,14828787.95,179.71,24710649.4,142.91,34591194.03,127.66,44472820.9,108.9,54353991.67,96.44,64235890.02,90.83
6488.92,4948627.8,363.52,14828787.66,179.7,24710649.46,142.92,34591194.98,127.69,44472820.16,108.93,54353994.63,96.55,64235885.01,90.92
6489.29,4948627.74,363.51,14828787.69,179.67,24710649.15,142.91,34591194.19,127.66,44472820.42,108.88,54353991.05,96.53,64235886.28,90.87
6489.65,4948627.75,363.49,14828787.76,179.68,24710649.46,142.91,34591194.2,127.64,44472819.99,108.91,54353991.72,96.43,64235889.65,90.96
6490.0,4948627.78,363.49,14828787.73,179.7,24710649.29,142.91,34591195.08,127.63,44472820.04,108.86,54353992.92,96.48,64235888.09,90.94
6490.36,4948627.73,363.49,14828787.53,179.69,24710649.21,142.89,34591194.62,127.67,44472819.55,108.88,54353990.4,96.51,64235885.82,90.74
6490.71,4948627.74,363.5,14828787.87,179.71,24710649.42,142.9,34591194.71,127.68,44472820.81,108.91,54353992.6,96.55,64235883.08,91.07
6491.07,4948627.73,363.48,14828787.81,179.71,24710649.31,142.92,34591194.51,127.68,44472819.25,108.89,54353991.84,96.41,64235885.37,90.82
6491.42,4948627.74,363.46,14828787.83,179.67,24710649.61,142.91,34591194.33,127.67,44472820.42,108.89,54353992.32,96.55,64235889.01,91.02
6491.78,4948627.78,363.48,14828787.79,179.7,24710649.32,142.91,34591194.19,127.66,44472820.05,108.89,54353990.95,96.49,64235892.22,91.1
6492.17,4948627.75,363.46,14828787.54,179.72,24710649.57,142.92,34591195.15,127.64,44472820.05,108.9,54353991.25,96.53,64235884.3,90.88
6492.52,4948627.69,363.44,14828787.7,179.72,24710649.6,142.93,34591194.34,127.68,44472819.59,108.91,54353991.99,96.49,64235886.1,90.9
6492.87,4948627.7,363.48,14828787.6,179.7,24710649.35,142.93,34591194.26,127.69,44472820.35,108.9,54353992.38,96.5,64235885.23,90.8
6493.23,4948627.67,363.42,14828787.71,179.7,24710649.27,142.91,34591194.26,127.68,44472819.61,108.91,54353990.06,96.48,64235885.31,90.86
6493.6,4948627.69,363.42,14828787.69,179.72,24710649.52,142.91,34591194.65,127.68,44472819.59,108.87,54353990.18,96.51,64235885.4,91.14
6493.97,4948627.72,363.4,14828787.71,179.69,24710649.31,142.9,34591194.64,127.66,44472820.02,108.86,54353987.87,96.52,64235878.5,91.03
6494.32,4948627.65,363.43,14828787.64,179.73,24710649.13,142.93,34591194.12,127.66,44472819.16,108.9,54353992.21,96.51,64235878.87,91.01
6494.7,4948627.64,363.38,14828787.54,179.71,24710649.19,142.93,34591195.04,127.68,44472820.44,108.93,54353990.36,96.54,64235883.03,90.9
6495.05,4948627.69,363.38,14828787.65,179.7,24710649.22,142.92,34591194.14,127.68,44472819.81,108.89,54353990.76,96.52,64235881.25,90.97
6495.4,4948627.69,363.38,14828787.6,179.71,24710649.48,142.9,34591194.43,127.66,44472820.47,108.92,54353991.38,96.5,64235883.56,90.94
6495.76,4948627.64,363.35,14828787.36,179.71,24710649.34,142.91,34591193.75,127.71,44472819.24,108.87,54353990.44,96.47,64235882.55,90.77
