Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
8261.9,4950161.47,372.12,14832879.73,182.69,24717550.35,143.22,34600929.32,119.16,44485283.17,105.88,54369500.1,97.12,64254557.54,92.76
8262.26,4950160.44,372.56,14832879.65,182.67,24717550.16,143.28,34600929.25,119.06,44485287.98,105.87,54369497.58,97.12,64254560.63,92.76
8262.84,4950160.36,372.36,14832880.08,182.73,24717549.62,143.2,34600928.22,119.16,44485287.07,105.76,54369498.63,97.04,64254560.43,92.73
8263.19,4950160.87,372.16,14832879.45,182.67,24717549.79,143.21,34600929.39,119.13,44485282.68,105.87,54369498.99,97.11,64254559.5,92.75
8263.66,4950161.68,371.89,14832880.03,182.7,24717550.57,143.18,34600928.79,119.1,44485286.93,105.75,54369497.83,97.14,64254558.64,92.85
8264.04,4950161.7,372.02,14832879.52,182.7,24717549.68,143.19,34600928.29,119.1,44485286.49,105.76,54369499.64,97.09,64254558.28,92.79
8264.45,4950162.77,372.24,14832880.35,182.65,24717549.45,143.17,34600928.39,119.11,44485285.93,105.8,54369499.08,97.12,64254558.34,92.72
8264.8,4950159.24,372.01,14832879.98,182.67,24717550.0,143.22,34600928.65,119.1,44485287.33,105.8,54369497.05,97.15,64254559.81,92.76
8265.4,4950161.09,371.55,14832880.12,182.65,24717550.89,143.13,34600928.6,119.09,44485287.32,105.8,54369498.81,97.14,64254560.14,92.83
8265.76,4950161.89,371.5,14832879.93,182.7,24717550.33,143.25,34600928.56,119.1,44485285.16,105.78,54369496.52,97.12,64254559.98,92.8
8266.21,4950160.7,372.41,14832879.59,182.65,24717550.36,143.26,34600929.15,119.13,44485287.15,105.89,54369498.29,97.11,64254559.58,92.8
8266.58,4950161.49,372.18,14832880.28,182.67,24717549.33,143.19,34600928.81,119.13,44485287.12,105.76,54369497.34,97.15,64254557.56,92.82
8266.95,4950159.77,371.94,14832880.15,182.68,24717550.43,143.22,34600927.7,119.11,44485284.73,105.82,54369498.33,97.09,64254560.86,92.8
8267.31,4950160.94,372.15,14832880.2,182.69,24717550.12,143.19,34600929.23,119.19,44485285.58,105.73,54369498.16,97.12,64254557.87,92.74
8267.87,4950160.11,372.56,14832880.01,182.7,24717549.59,143.23,34600927.34,119.15,44485286.81,105.76,54369497.32,97.12,64254559.42,92.81
8268.22,4950160.64,372.43,14832879.99,182.65,24717550.0,143.21,34600929.28,119.12,44485285.97,105.63,54369499.7,97.14,64254558.31,92.72
8268.67,4950160.45,372.33,14832880.21,182.72,24717549.62,143.21,34600928.9,119.08,44485287.1,105.81,54369499.08,97.14,64254558.71,92.78
8269.04,4950161.69,372.17,14832879.78,182.72,24717550.16,143.17,34600928.01,119.13,44485286.29,105.85,54369497.85,97.13,64254555.94,92.75
8269.4,4950161.48,371.46,14832880.0,182.68,24717549.88,143.2,34600929.51,119.11,44485287.33,105.71,54369499.24,97.14,64254560.28,92.75
8269.75,4950160.02,371.91,14832879.54,182.65,24717549.97,143.16,34600928.56,119.11,44485287.23,105.8,54369498.93,97.12,64254559.25,92.74
8270.35,4950160.86,371.95,14832879.93,182.72,24717549.5,143.23,34600928.84,119.13,44485285.84,105.84,54369499.29,97.14,64254560.57,92.79
8270.7,4950161.68,372.11,14832879.89,182.66,24717549.6,143.27,34600927.74,119.14,44485285.51,105.83,54369499.45,97.1,64254558.94,92.74
8271.15,4950160.65,372.49,14832879.72,182.67,24717550.36,143.23,34600928.88,119.11,44485283.9,105.8,54369497.36,97.08,64254558.26,92.75
8271.54,4950160.32,372.21,14832879.63,182.71,24717549.86,143.23,34600928.53,119.1,44485285.78,105.8,54369497.94,97.12,64254559.75,92.76
8271.9,4950161.03,372.02,14832879.8,182.74,24717550.17,143.21,34600929.17,119.13,44485285.94,105.82,54369499.01,97.02,64254558.43,92.74
8272.26,4950160.27,372.51,14832879.62,182.66,24717549.59,143.19,34600928.64,119.13,44485285.29,105.74,54369498.01,97.17,64254560.37,92.72
8272.85,4950160.12,371.81,14832879.77,182.7,24717549.3,143.25,34600928.08,119.13,44485286.87,105.77,54369498.26,97.19,64254559.35,92.7
8273.2,4950160.44,372.37,14832879.56,182.72,24717548.94,143.21,34600928.66,119.17,44485285.43,105.79,54369498.29,97.13,64254561.46,92.72
8273.66,4950160.36,372.16,14832879.72,182.69,24717548.64,143.21,34600928.56,119.14,44485285.29,105.71,54369498.41,97.12,64254558.65,92.81
8274.03,4950161.48,372.28,14832879.75,182.67,24717549.04,143.25,34600929.14,119.14,44485287.51,105.81,54369499.79,97.08,64254559.57,92.76
8274.39,4950161.2,372.05,14832880.3,182.69,24717549.99,143.24,34600929.61,119.12,44485284.25,105.81,54369499.5,97.17,64254559.24,92.79
8274.74,4950160.78,372.44,14832880.22,182.67,24717549.42,143.18,34600928.53,119.19,44485284.75,105.75,54369498.42,97.08,64254558.88,92.74
8275.32,4950160.48,371.99,14832880.03,182.66,24717549.54,143.21,34600929.38,119.14,44485284.43,105.92,54369497.79,97.09,64254558.25,92.83
8275.67,4950160.21,372.21,14832879.64,182.7,24717549.22,143.25,34600928.8,119.11,44485285.17,105.77,54369498.4,97.08,64254559.54,92.76
8276.12,4950160.48,372.4,14832879.74,182.72,24717549.87,143.22,34600928.68,119.12,44485284.05,105.78,54369498.17,97.14,64254560.24,92.73
8276.48,4950161.5,372.48,14832879.86,182.68,24717550.53,143.21,34600929.67,119.16,44485284.94,105.73,54369497.87,97.11,64254557.68,92.77
8276.85,4950160.77,371.91,14832879.95,182.63,24717549.67,143.25,34600929.3,119.09,44485284.23,105.77,54369497.88,97.07,64254559.79,92.79
8277.2,4950160.51,372.44,14832879.91,182.67,24717549.2,143.27,34600929.43,119.11,44485286.28,105.86,54369498.04,97.07,64254560.29,92.77
8277.77,4950160.84,372.37,14832879.96,182.65,24717550.56,143.19,34600928.99,119.11,44485284.21,105.79,54369498.09,97.18,64254558.86,92.75
8278.15,4950161.92,372.11,14832879.9,182.66,24717550.01,143.22,34600928.78,119.06,44485284.11,105.87,54369498.31,97.12,64254560.9,92.72
8278.61,4950159.77,372.32,14832879.9,182.74,24717549.86,143.17,34600929.76,119.14,44485287.82,105.82,54369497.29,97.07,64254561.47,92.73
8278.99,4950161.73,372.09,14832879.74,182.72,24717549.81,143.19,34600928.22,119.07,44485284.5,105.75,54369498.87,97.18,64254560.01,92.8
8279.35,4950162.13,372.11,14832879.93,182.74,24717549.7,143.25,34600928.05,119.1,44485285.19,105.78,54369496.27,97.22,64254560.86,92.78
8279.7,4950162.93,372.19,14832879.85,182.69,24717550.01,143.24,34600928.77,119.06,44485283.39,105.73,54369498.67,97.09,64254557.64,92.79
8280.29,4950161.75,372.28,14832880.02,182.7,24717550.24,143.2,34600928.26,119.11,44485284.04,105.82,54369498.57,97.11,64254559.45,92.73
8280.64,4950160.2,372.31,14832879.75,182.69,24717550.16,143.25,34600927.93,119.06,44485287.64,105.79,54369499.02,97.01,64254558.97,92.78
8281.11,4950161.2,372.06,14832879.86,182.66,24717549.14,143.2,34600929.74,119.13,44485286.11,105.77,54369499.09,97.05,64254558.05,92.78
8281.49,4950159.78,372.28,14832880.19,182.72,24717550.11,143.21,34600928.89,119.07,44485285.94,105.78,54369497.07,97.08,64254560.73,92.72
8281.84,4950162.23,371.89,14832880.22,182.72,24717549.73,143.2,34600928.04,119.13,44485286.3,105.8,54369500.38,97.17,64254559.85,92.75
8282.2,4950159.8,372.5,14832880.01,182.66,24717549.78,143.18,34600927.99,119.17,44485287.32,105.87,54369496.24,97.13,64254558.81,92.67
8282.78,4950160.03,371.96,14832879.85,182.68,24717549.53,143.23,34600928.48,119.08,44485285.48,105.84,54369499.1,97.15,64254558.86,92.7
8283.14,4950160.49,372.29,14832879.84,182.68,24717550.22,143.17,34600928.28,119.11,44485287.83,105.76,54369497.15,97.1,64254559.42,92.78
8283.62,4950161.33,372.13,14832879.75,182.7,24717549.96,143.21,34600928.94,119.03,44485285.14,105.88,54369498.59,97.17,64254557.33,92.74
8284.0,4950160.37,372.35,14832879.82,182.66,24717548.88,143.21,34600929.43,119.06,44485286.01,105.89,54369497.88,97.14,64254558.74,92.77
8284.39,4950160.19,372.16,14832879.72,182.69,24717549.75,143.21,34600929.55,119.1,44485285.33,105.8,54369498.71,97.15,64254558.76,92.75
8284.75,4950162.23,371.89,14832879.97,182.67,24717549.6,143.24,34600928.27,119.18,44485285.31,105.8,54369496.66,97.11,64254560.33,92.72
8285.35,4950160.85,372.17,14832879.91,182.71,24717550.07,143.2,34600928.79,119.16,44485286.9,105.8,54369497.46,97.12,64254560.22,92.77
8285.71,4950159.82,371.96,14832879.96,182.77,24717549.17,143.19,34600929.65,119.16,44485284.68,105.84,54369499.62,97.15,64254558.42,92.73
8286.18,4950159.83,372.64,14832879.78,182.64,24717548.97,143.22,34600929.18,119.1,44485287.87,105.74,54369498.29,97.11,64254560.64,92.7
8286.55,4950160.46,372.06,14832879.64,182.69,24717549.79,143.21,34600930.02,119.13,44485282.96,105.88,54369497.2,97.1,64254558.62,92.76
8286.93,4950160.81,371.96,14832879.88,182.76,24717549.25,143.2,34600929.4,119.13,44485286.82,105.89,54369497.47,97.15,64254559.68,92.8
8287.3,4950161.66,372.7,14832879.85,182.64,24717549.67,143.17,34600929.0,119.09,44485285.97,105.72,54369498.52,97.14,64254559.42,92.78
8287.87,4950160.7,372.54,14832879.98,182.66,24717549.66,143.25,34600928.03,119.11,44485287.21,105.78,54369499.22,97.17,64254558.83,92.75
8288.22,4950161.0,372.0,14832879.54,182.69,24717549.85,143.2,34600928.39,119.06,44485286.58,105.8,54369499.1,97.15,64254560.36,92.74
8288.68,4950161.16,372.03,14832879.87,182.69,24717549.18,143.23,34600928.45,119.06,44485287.8,105.82,54369499.12,97.15,64254560.94,92.74
8289.04,4950161.18,372.15,14832879.91,182.71,24717549.56,143.19,34600928.81,119.09,44485285.31,105.76,54369500.19,97.09,64254559.15,92.78
8289.44,4950159.82,372.22,14832879.99,182.72,24717549.3,143.19,34600929.0,119.13,44485286.16,105.85,54369499.17,97.16,64254559.94,92.76
8289.81,4950161.32,371.68,14832879.73,182.69,24717549.77,143.23,34600928.38,119.08,44485285.07,105.78,54369498.07,97.11,64254559.05,92.75
8290.37,4950161.65,372.23,14832879.65,182.69,24717549.96,143.19,34600928.85,119.11,44485284.03,105.87,54369496.59,97.11,64254557.74,92.77
8290.72,4950160.7,372.7,14832879.52,182.7,24717548.67,143.2,34600928.23,119.15,44485284.97,105.82,54369498.45,97.2,64254559.89,92.82
8291.18,4950161.02,372.26,14832879.88,182.71,24717549.92,143.22,34600928.26,119.13,44485284.76,105.83,54369497.53,97.11,64254555.93,92.8
8291.55,4950160.39,372.42,14832879.38,182.7,24717549.03,143.21,34600929.37,119.14,44485285.25,105.77,54369497.15,97.19,64254557.58,92.74
8291.94,4950160.28,372.55,14832879.72,182.66,24717549.59,143.27,34600928.42,119.07,44485285.1,105.79,54369497.04,97.07,64254560.53,92.79
8292.29,4950161.03,371.98,14832879.82,182.65,24717549.93,143.19,34600927.88,119.16,44485286.54,105.76,54369496.85,97.09,64254558.81,92.75
8292.87,4950160.93,371.98,14832879.98,182.73,24717549.2,143.25,34600928.16,119.1,44485284.19,105.77,54369497.37,97.07,64254561.61,92.72
8293.22,4950161.21,372.57,14832879.39,182.65,24717550.09,143.18,34600927.66,119.12,44485286.2,105.72,54369498.02,97.19,64254559.53,92.75
8293.67,4950160.77,372.64,14832879.61,182.68,24717550.09,143.21,34600927.94,119.11,44485285.1,105.87,54369495.85,97.15,64254558.71,92.75
8294.04,4950161.12,372.16,14832879.85,182.74,24717549.77,143.22,34600927.93,119.19,44485286.17,105.82,54369496.48,97.15,64254560.8,92.74
8294.39,4950159.94,372.15,14832879.84,182.67,24717549.7,143.2,34600928.93,119.14,44485285.38,105.77,54369498.26,97.21,64254559.19,92.77
8294.74,4950160.98,372.08,14832879.76,182.69,24717549.56,143.21,34600927.74,119.17,44485283.84,105.77,54369498.0,97.12,64254560.7,92.76
8295.35,4950160.09,372.7,14832879.61,182.64,24717549.41,143.23,34600929.22,119.12,44485285.39,105.81,54369499.1,97.16,64254559.03,92.81
8295.71,4950161.12,372.39,14832880.0,182.74,24717549.4,143.24,34600927.98,119.08,44485286.29,105.76,54369499.71,97.12,64254560.42,92.79
8296.16,4950160.26,373.07,14832879.97,182.72,24717550.07,143.2,34600927.34,119.1,44485284.77,105.77,54369498.36,97.13,64254559.52,92.79
8296.54,4950160.46,371.84,14832879.97,182.7,24717549.13,143.15,34600929.32,119.11,44485285.22,105.78,54369499.05,97.13,64254557.9,92.77
8296.94,4950160.31,371.78,14832879.63,182.67,24717550.1,143.23,34600927.76,119.11,44485285.28,105.81,54369498.07,97.17,64254560.41,92.76
8297.29,4950160.27,371.76,14832879.75,182.7,24717549.75,143.16,34600927.55,119.11,44485284.86,105.73,54369498.47,97.11,64254561.0,92.76
8297.85,4950159.44,372.38,14832879.58,182.66,24717549.68,143.24,34600928.85,119.15,44485286.54,105.83,54369497.7,97.1,64254557.43,92.75
8298.2,4950160.86,372.33,14832879.73,182.68,24717549.16,143.17,34600928.97,119.08,44485285.04,105.73,54369497.34,97.13,64254556.66,92.75
8298.65,4950159.96,372.6,14832880.11,182.67,24717549.42,143.22,34600926.83,119.09,44485284.51,105.83,54369496.82,97.17,64254555.07,92.77
8299.04,4950160.02,372.41,14832879.6,182.65,24717549.74,143.21,34600928.77,119.21,44485286.06,105.76,54369496.48,97.11,64254560.81,92.76
8299.4,4950160.09,372.63,14832879.81,182.68,24717549.95,143.24,34600929.28,119.08,44485285.79,105.87,54369496.24,97.15,64254559.44,92.79
8299.75,4950159.52,372.33,14832879.89,182.72,24717548.72,143.24,34600928.9,119.08,44485286.87,105.81,54369496.55,97.17,64254559.06,92.78
8300.35,4950159.42,372.13,14832879.86,182.71,24717549.24,143.23,34600928.51,119.15,44485286.46,105.84,54369496.82,97.07,64254557.56,92.75
8300.7,4950161.43,372.24,14832879.58,182.73,24717549.77,143.18,34600929.11,119.15,44485285.61,105.82,54369497.38,97.11,64254560.66,92.83
8301.16,4950161.81,372.57,14832879.74,182.7,24717549.61,143.24,34600927.35,119.1,44485284.63,105.79,54369498.88,97.13,64254558.57,92.74
8301.54,4950160.55,372.02,14832879.54,182.69,24717550.0,143.23,34600928.91,119.14,44485285.95,105.84,54369497.28,97.1,64254558.99,92.8
8301.94,4950160.98,372.34,14832879.76,182.7,24717549.17,143.26,34600929.32,119.12,44485285.72,105.67,54369499.34,97.14,64254557.88,92.76
8302.29,4950160.37,372.44,14832879.93,182.67,24717550.11,143.21,34600928.32,119.12,44485284.34,105.81,54369499.4,97.15,64254557.67,92.82
8302.86,4950159.8,371.79,14832879.63,182.71,24717549.28,143.24,34600927.99,119.14,44485283.82,105.81,54369498.42,97.17,64254558.61,92.77
8303.21,4950161.2,372.23,14832879.65,182.71,24717549.38,143.25,34600928.36,119.1,44485284.99,105.8,54369498.71,97.08,64254559.73,92.76
8303.67,4950161.45,372.38,14832879.88,182.7,24717550.08,143.22,34600928.33,119.18,44485283.66,105.79,54369497.67,97.14,64254558.54,92.65
8304.04,4950161.27,372.41,14832879.73,182.71,24717549.68,143.25,34600927.94,119.14,44485284.41,105.7,54369496.41,97.17,64254557.07,92.74
8304.44,4950160.59,372.4,14832879.62,182.67,24717549.63,143.2,34600928.37,119.14,44485286.51,105.68,54369498.01,97.09,64254560.3,92.74
8304.8,4950162.73,372.1,14832879.53,182.69,24717549.62,143.22,34600928.55,119.11,44485282.83,105.86,54369495.47,97.15,64254559.11,92.8
8305.37,4950161.55,372.31,14832879.75,182.72,24717549.45,143.2,34600927.89,119.14,44485285.43,105.86,54369498.85,97.16,64254558.85,92.77
8305.72,4950160.61,372.44,14832879.9,182.7,24717549.63,143.24,34600928.44,119.16,44485286.52,105.77,54369497.92,97.17,64254557.84,92.78
8306.18,4950160.74,372.27,14832879.7,182.71,24717549.64,143.22,34600929.21,119.08,44485284.84,105.83,54369497.47,97.2,64254558.74,92.77
8306.55,4950160.72,372.52,14832879.63,182.69,24717549.47,143.28,34600928.58,119.16,44485285.2,105.81,54369499.53,97.13,64254559.21,92.78
8306.94,4950160.74,372.19,14832879.8,182.75,24717549.45,143.24,34600928.31,119.14,44485285.4,105.67,54369497.96,97.17,64254557.79,92.77
8307.3,4950161.18,372.18,14832879.57,182.66,24717548.37,143.23,34600928.92,119.18,44485285.96,105.82,54369497.56,97.13,64254559.63,92.75
8307.87,4950161.02,372.08,14832879.61,182.7,24717549.7,143.23,34600928.31,119.11,44485285.45,105.83,54369500.56,97.2,64254558.29,92.73
8308.22,4950161.47,372.12,14832879.4,182.7,24717549.56,143.28,34600927.26,119.13,44485286.68,105.88,54369496.82,97.16,64254560.39,92.79
8308.69,4950161.83,372.42,14832879.86,182.67,24717549.94,143.24,34600928.36,119.13,44485288.6,105.85,54369496.58,97.13,64254557.64,92.75
8309.09,4950160.75,372.37,14832879.95,182.61,24717549.36,143.24,34600928.35,119.13,44485285.67,105.79,54369497.79,97.16,64254557.86,92.76
8309.48,4950160.32,372.42,14832879.71,182.74,24717549.0,143.23,34600928.43,119.14,44485286.04,105.91,54369497.94,97.13,64254557.72,92.77
8309.84,4950160.74,372.4,14832879.74,182.67,24717549.44,143.25,34600928.48,119.15,44485285.28,105.8,54369498.35,97.13,64254559.65,92.78
8310.41,4950159.96,372.78,14832880.23,182.73,24717548.95,143.2,34600928.83,119.12,44485285.39,105.72,54369498.32,97.17,64254558.95,92.77
8310.76,4950159.42,372.0,14832879.79,182.72,24717549.23,143.23,34600927.08,119.11,44485286.96,105.79,54369498.06,97.19,64254556.89,92.74
8311.21,4950160.57,371.87,14832879.95,182.71,24717549.69,143.24,34600927.78,119.1,44485285.89,105.89,54369498.37,97.13,64254558.51,92.76
8311.59,4950160.69,372.62,14832879.86,182.71,24717550.43,143.2,34600927.29,119.17,44485285.87,105.76,54369497.39,97.14,64254559.18,92.77
8311.94,4950160.94,372.44,14832880.02,182.67,24717550.13,143.25,34600928.21,119.1,44485285.89,105.88,54369497.76,97.14,64254559.27,92.77
8312.29,4950161.53,372.04,14832879.61,182.69,24717548.98,143.2,34600928.11,119.15,44485285.63,105.87,54369496.04,97.16,64254559.42,92.78
8312.9,4950161.83,371.74,14832879.58,182.71,24717549.4,143.22,34600927.9,119.1,44485284.75,105.83,54369497.73,97.09,64254560.9,92.77
8313.26,4950158.95,372.11,14832879.86,182.7,24717548.7,143.24,34600928.93,119.16,44485285.16,105.72,54369498.79,97.12,64254557.47,92.74
8313.71,4950160.96,372.27,14832879.71,182.7,24717549.88,143.21,34600928.32,119.14,44485287.04,105.89,54369496.34,97.11,64254558.89,92.76
8314.09,4950160.25,372.23,14832879.78,182.71,24717549.69,143.23,34600928.7,119.09,44485284.17,105.77,54369497.46,97.11,64254562.35,92.75
8314.45,4950161.5,372.15,14832879.44,182.73,24717549.75,143.2,34600927.66,119.09,44485286.13,105.78,54369498.44,97.11,64254559.33,92.78
8314.8,4950160.96,372.08,14832879.72,182.71,24717548.91,143.23,34600928.61,119.12,44485285.06,105.79,54369498.68,97.09,64254558.6,92.8
8315.36,4950160.5,371.76,14832879.61,182.69,24717550.35,143.23,34600927.47,119.11,44485285.41,105.79,54369497.49,97.2,64254559.47,92.81
8315.71,4950160.88,372.14,14832879.79,182.68,24717549.36,143.23,34600927.25,119.13,44485287.26,105.79,54369498.66,97.13,64254558.41,92.8
8316.17,4950160.65,372.27,14832879.86,182.67,24717549.78,143.22,34600927.82,119.12,44485284.18,105.81,54369497.8,97.07,64254557.97,92.78
8316.53,4950160.14,372.31,14832879.61,182.73,24717549.81,143.24,34600928.51,119.12,44485286.87,105.8,54369497.21,97.16,64254557.52,92.78
8316.9,4950160.02,372.44,14832879.82,182.68,24717549.28,143.25,34600927.96,119.1,44485284.53,105.84,54369497.59,97.14,64254558.63,92.78
8317.25,4950161.24,372.54,14832879.69,182.68,24717549.23,143.23,34600929.13,119.09,44485286.65,105.84,54369499.61,97.16,64254557.42,92.81
8317.85,4950159.99,372.42,14832879.79,182.7,24717549.15,143.22,34600928.08,119.13,44485286.17,105.74,54369496.24,97.12,64254558.94,92.8
8318.2,4950160.36,372.23,14832879.8,182.73,24717549.43,143.23,34600927.94,119.14,44485285.89,105.69,54369496.71,97.12,64254558.98,92.75
8318.67,4950160.93,372.28,14832879.81,182.67,24717549.15,143.23,34600928.09,119.12,44485286.55,105.81,54369497.89,97.08,64254557.71,92.77
8319.04,4950161.49,372.14,14832879.61,182.7,24717549.44,143.23,34600927.52,119.15,44485283.94,105.71,54369497.27,97.17,64254559.32,92.74
8319.4,4950160.12,372.69,14832879.97,182.71,24717550.05,143.3,34600927.99,119.15,44485284.3,105.89,54369496.2,97.16,64254556.16,92.79
8319.75,4950161.68,371.81,14832879.81,182.67,24717549.57,143.2,34600927.82,119.11,44485283.9,105.76,54369496.09,97.07,64254557.58,92.76
8320.36,4950161.94,372.34,14832879.56,182.71,24717549.38,143.27,34600927.36,119.11,44485284.95,105.79,54369497.36,97.12,64254558.36,92.76
8320.71,4950160.85,372.33,14832879.71,182.71,24717549.09,143.21,34600928.59,119.09,44485284.93,105.75,54369497.73,97.15,64254557.74,92.77
8321.17,4950159.9,372.31,14832879.48,182.74,24717549.03,143.24,34600929.32,119.17,44485283.41,105.81,54369496.92,97.14,64254557.75,92.71
8321.53,4950160.75,372.35,14832879.4,182.7,24717549.98,143.27,34600928.3,119.13,44485284.08,105.82,54369496.91,97.14,64254558.69,92.73
8321.89,4950160.96,372.04,14832879.78,182.75,24717549.83,143.23,34600927.93,119.08,44485283.09,105.74,54369496.72,97.18,64254558.71,92.77
8322.24,4950160.38,372.09,14832879.78,182.72,24717549.9,143.2,34600927.38,119.1,44485284.94,105.73,54369497.63,97.14,64254559.03,92.75
8322.84,4950161.05,371.67,14832879.65,182.69,24717549.09,143.23,34600928.37,119.11,44485284.69,105.72,54369496.27,97.16,64254557.15,92.73
8323.19,4950160.5,372.02,14832879.18,182.69,24717549.2,143.26,34600927.81,119.17,44485288.77,105.83,54369496.12,97.28,64254558.25,92.78
8323.64,4950159.78,372.43,14832879.51,182.65,24717549.17,143.27,34600927.17,119.11,44485284.47,105.75,54369498.8,97.06,64254557.52,92.8
8323.99,4950160.44,371.85,14832879.66,182.63,24717549.75,143.24,34600928.65,119.11,44485285.67,105.81,54369498.35,97.1,64254558.9,92.8
8324.36,4950161.8,372.16,14832879.59,182.71,24717548.95,143.28,34600928.3,119.16,44485287.92,105.71,54369497.82,97.19,64254555.53,92.79
8324.71,4950160.35,372.13,14832879.57,182.7,24717549.18,143.13,34600927.51,119.16,44485286.37,105.71,54369497.5,97.17,64254556.54,92.66
8325.26,4950160.93,372.27,14832879.65,182.74,24717549.6,143.19,34600927.48,119.11,44485286.37,105.86,54369496.37,97.14,64254556.87,92.78
8325.64,4950161.12,372.46,14832879.35,182.73,24717550.05,143.19,34600927.42,119.12,44485282.58,105.79,54369496.38,97.14,64254558.5,92.78
8326.09,4950160.73,371.97,14832879.92,182.71,24717549.37,143.23,34600928.03,119.1,44485283.98,105.8,54369496.65,97.1,64254558.69,92.74
8326.46,4950161.66,372.44,14832879.83,182.69,24717549.34,143.15,34600927.72,119.11,44485283.07,105.83,54369497.61,97.07,64254557.71,92.75
8326.81,4950160.56,371.99,14832879.79,182.7,24717549.11,143.21,34600928.32,119.11,44485288.41,105.84,54369498.56,97.14,64254558.61,92.79
8327.18,4950161.07,372.34,14832879.69,182.69,24717550.5,143.25,34600928.68,119.12,44485285.01,105.81,54369496.48,97.16,64254556.94,92.73
8327.74,4950160.5,372.43,14832879.4,182.73,24717548.7,143.27,34600927.89,119.14,44485286.45,105.86,54369497.04,97.14,64254558.36,92.78
8328.14,4950161.93,372.3,14832879.42,182.73,24717549.14,143.18,34600927.53,119.08,44485285.98,105.76,54369498.92,97.14,64254557.89,92.75
8328.59,4950160.72,372.0,14832879.41,182.73,24717549.77,143.2,34600927.87,119.1,44485285.58,105.88,54369498.41,97.1,64254558.97,92.77
8328.99,4950160.43,372.38,14832879.38,182.73,24717549.8,143.15,34600928.27,119.08,44485286.31,105.82,54369497.03,97.18,64254559.1,92.79
8329.35,4950161.47,372.49,14832879.86,182.72,24717549.11,143.25,34600928.67,119.1,44485285.34,105.84,54369497.17,97.2,64254559.52,92.79
8329.7,4950160.66,372.15,14832879.69,182.71,24717548.65,143.2,34600927.8,119.13,44485284.72,105.84,54369498.29,97.19,64254558.46,92.73
8330.27,4950160.88,371.84,14832879.62,182.68,24717548.52,143.2,34600927.67,119.12,44485283.3,105.79,54369496.82,97.12,64254558.5,92.75
8330.64,4950160.83,372.17,14832879.61,182.68,24717549.03,143.22,34600927.91,119.14,44485283.81,105.74,54369497.83,97.12,64254557.58,92.8
8331.1,4950160.85,372.35,14832879.92,182.71,24717549.04,143.26,34600928.14,119.11,44485284.17,105.75,54369495.91,97.11,64254558.08,92.78
8331.55,4950159.7,372.6,14832879.57,182.67,24717549.55,143.22,34600927.7,119.15,44485285.51,105.88,54369494.81,97.14,64254558.39,92.76
8331.95,4950160.84,371.97,14832879.33,182.74,24717549.09,143.23,34600926.54,119.13,44485283.64,105.68,54369496.75,97.15,64254558.13,92.78
8332.3,4950160.77,371.76,14832879.63,182.76,24717550.01,143.17,34600927.47,119.11,44485286.22,105.89,54369495.87,97.05,64254558.2,92.82
8332.86,4950161.41,371.92,14832879.77,182.66,24717550.01,143.23,34600927.25,119.16,44485283.75,105.77,54369498.1,97.05,64254558.07,92.79
8333.21,4950162.3,372.38,14832879.12,182.74,24717549.55,143.28,34600927.96,119.15,44485284.66,105.81,54369496.92,97.08,64254558.62,92.76
8333.67,4950159.6,372.29,14832879.58,182.7,24717550.03,143.22,34600928.39,119.12,44485287.39,105.83,54369494.66,97.15,64254557.49,92.82
8334.04,4950161.22,372.26,14832879.55,182.75,24717549.13,143.21,34600928.86,119.16,44485286.17,105.83,54369497.69,97.17,64254558.45,92.79
8334.4,4950160.87,372.42,14832879.94,182.71,24717549.73,143.24,34600926.98,119.11,44485285.33,105.75,54369498.2,97.15,64254557.47,92.75
8334.75,4950160.75,372.51,14832879.62,182.67,24717549.47,143.19,34600928.17,119.16,44485286.11,105.79,54369498.02,97.08,64254559.72,92.77
8335.36,4950159.91,372.35,14832879.58,182.69,24717549.19,143.27,34600927.05,119.11,44485286.11,105.71,54369497.4,97.14,64254557.61,92.77
8335.71,4950161.6,371.94,14832879.71,182.7,24717549.07,143.19,34600928.48,119.14,44485284.26,105.83,54369495.98,97.13,64254557.52,92.78
8336.16,4950159.9,372.11,14832879.74,182.71,24717549.14,143.25,34600928.11,119.16,44485283.76,105.75,54369497.91,97.2,64254557.02,92.75
8336.54,4950160.7,372.19,14832879.66,182.69,24717549.64,143.26,34600927.38,119.15,44485285.01,105.77,54369497.71,97.14,64254557.46,92.74
8336.9,4950160.6,372.16,14832879.25,182.7,24717549.43,143.28,34600928.52,119.15,44485285.07,105.77,54369496.67,97.12,64254557.86,92.76
8337.26,4950160.22,372.23,14832879.67,182.66,24717548.98,143.23,34600927.82,119.13,44485285.44,105.88,54369495.64,97.13,64254558.45,92.83
8337.85,4950161.0,372.24,14832879.51,182.69,24717549.49,143.23,34600928.11,119.09,44485285.0,105.74,54369496.89,97.15,64254560.26,92.71
8338.2,4950160.42,372.46,14832879.21,182.68,24717549.09,143.2,34600928.04,119.09,44485285.42,105.84,54369498.01,97.18,64254558.18,92.79
